status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,10,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1895813839091491,1.1597591071080495,1.4555904870112741e-08,261.4715719123925,402.29493596042954,23.46110203236299,0.9992,0.0,0.0,0,500,500,4000,6.3430426120758066
ok,ptft,11,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.2519007081615579,1.2385202788890204,1.7113908430064668e-08,262.9776620381824,397.951674986064,24.00428766345312,0.9994,0.0,0.0,0,500,500,4000,6.4158456325531015
ok,ptft,12,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0627013256643472,1.0626524408884084,4.452909430948592e-09,273.5710153337974,418.3221503245349,25.233631622511226,0.9998,0.0,0.0,0,500,500,4000,5.857328414916992
ok,ptft,13,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1546709467976637,1.1819224225373262,2.095458698076995e-09,262.5844916335768,431.0832302278785,25.68467044359358,0.9994,0.0,0.0,0,500,500,4000,5.71429967880249
ok,ptft,14,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.2038987522137838,1.1974701268810048,1.435019868771385e-08,262.10929664846805,365.31858763791917,21.035975624571613,0.9996,0.0,0.0,0,500,500,4000,5.650900363922119
ok,ptft,15,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1219128911397354,1.1339225133383537,1.5232002163979634e-08,244.93560603848087,377.0539962197688,22.705810742050918,0.9994,0.0,0.0,0,500,500,4000,5.759144067764282
ok,ptft,16,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0544775278105143,1.0583720138613522,2.502250785807193e-08,288.6744786917966,385.2109965659935,23.399434423554226,0.9998,0.0,0.0,0,500,500,4000,4.837488651275635
ok,ptft,17,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0958906227316698,1.0710277361162521,6.721549613618896e-08,256.5133976258732,382.89017322808337,23.69617953836868,0.9996,0.0,0.0,0,500,500,4000,4.743770360946655
ok,ptft,18,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0448963816484431,1.0347040087111812,5.891575507464884e-09,266.19689171817737,395.23412573931455,24.032532324447875,0.9994,0.0,0.0,0,500,500,4000,4.73263144493103
ok,ptft,19,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0682507849460103,1.0901876366925274,7.631221920843756e-09,252.217736161074,378.7404183519042,22.481466450813862,0.9994,0.0,0.0,0,500,500,4000,4.784830093383789
ok,ptft,6,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1178596232558349,1.1123546619519151,4.7869841482133466e-08,262.87538363243567,416.5362856829625,25.226474237355262,1.0,0.0,0.0,0,500,500,4000,4.596718788146973
ok,ptft,7,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1078630951718442,1.1153739849617583,2.342632848576852e-08,265.7882226894141,380.4814581367627,22.74458727428664,0.9994,0.0,0.0,0,500,500,4000,4.909629821777344
ok,ptft,8,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.2117912482326945,1.1963223503561995,4.863662622677381e-09,246.6734406143608,437.95743770027855,26.66701551999993,0.9994,0.0,0.0,0,500,500,4000,4.795044422149658
ok,ptft,9,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0991860127875646,1.0748898885486458,1.8331521663483602e-08,251.97187574898132,396.9288989597089,23.625519645357073,0.9994,0.0,0.0,0,500,500,4000,4.788828372955322
ok,ptft,10,5000,0.059000000000000004,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.7080730533491726,1.684013123839145,0.0002558559629589415,0.05557133638136861,1103.0503004996535,58.24987267194969,1.0,0.0,0.0,0,500,500,4000,29.65930724143982
ok,ptft,11,5000,0.059000000000000004,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.7420287548173017,1.7488403983168692,0.00031499912476555753,0.06659524440862216,1058.5606593981768,57.35166487733897,0.9998,0.0,0.0,0,500,500,4000,29.784560680389404
ok,ptft,12,5000,0.059000000000000004,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.5351725385172104,1.5191485660557806,0.00010879577254280294,0.014380875624110912,1038.0510135267189,55.43183521732632,0.9998,0.0,0.0,0,500,500,4000,33.97582674026489
ok,ptft,13,5000,0.059000000000000004,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.6800985293729238,1.673440086270999,8.721457057393629e-05,0.011794990629966523,1079.0499334484932,57.06918506923986,0.9998,0.0,0.0,0,500,500,4000,26.62147331237793
ok,ptft,14,5000,0.059000000000000004,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.8178240120139928,1.8081478078437792,7.841882623797205e-05,0.011081998744337213,1163.2404689334946,61.29965041852147,1.0,0.0,0.0,0,500,500,4000,23.767380237579346
ok,ptft,15,5000,0.059000000000000004,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.6181898525419616,1.611694358522875,0.00036756933092109526,0.07759768228602558,1081.8450657538046,56.53707712484418,1.0,0.0,0.0,0,500,500,4000,13.5739483833313
ok,ptft,16,5000,0.059000000000000004,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.5586178951887213,1.5495068482548762,0.00013403546750580513,0.01798707889568545,1018.150926279353,56.316376973484594,0.9996,0.0,0.0,0,500,500,4000,21.771421670913696
ok,ptft,17,5000,0.059000000000000004,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.4506045148284346,1.4480247959506964,0.00010062111575092704,0.014828835678778202,967.0987846295894,50.81320125601138,0.9998,0.0,0.0,0,500,500,4000,20.310158729553226
ok,ptft,18,5000,0.059000000000000004,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.4945107351809643,1.4832963109414827,9.87881827361957e-05,0.014446030192962431,1035.4705181253387,54.83787101955677,0.9998,0.0,0.0,0,500,500,4000,19.541011333465573
ok,ptft,19,5000,0.059000000000000004,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.4840958102641215,1.4827954431317278,0.0001275283001513082,0.018486670630440214,938.8408379858046,51.56425437176505,0.9996,0.0,0.0,0,500,500,4000,19.20050668716431
ok,ptft,6,5000,0.059000000000000004,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.5100440740936194,1.5133999318483349,9.858332297242459e-05,0.014599081555788002,981.3118882489376,52.89098494107806,1.0,0.0,0.0,0,500,500,4000,18.98389744758606
